eGRID2012 Boiler File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This boiler file has 5 comma544 records and 35 data elements.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that summing the boiler unadjusted emissions to the plant level may not result in the same values as the plant unadjusted emissions since additional emissions from prime movers not covered by the EPA/CAMD or EIA-923 boiler level data may be included in the plant emissions values.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID2012 file boiler sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Boiler ID,Acid Rain Program flag:  0 = Yes,Program code(s),Boiler bottom and firing type,Number of associated generators,Boiler primary fuel,Unit operating hours,Boiler unadjusted annual EPA/CAMD heat input (MMBtu),Boiler unadjusted ozone season EPA/CAMD heat input (MMBtu),Boiler unadjusted annual total EIA-based calculated heat input (MMBtu),Boiler unadjusted ozone season EIA-based calculated heat input (MMBtu),Boiler unadjusted annual EPA/CAMD NOx emissions (tons),Boiler unadjusted ozone season EPA/CAMD NOx emissions (tons),Boiler unadjusted annual EIA-based calculated NOx emissions (tons),Boiler unadjusted ozone season EIA-based calculated NOx emissions (tons),Boiler unadjusted annual EPA/CAMD SO2 emissions (tons),Boiler unadjusted annual EIA-based calculated SO2 emissions (tons),Boiler unadjusted annual EPA/CAMD CO2 emissions (tons),Boiler unadjusted annual EIA-based calculated CO2 emissions (tons),"Source of ""best"" data from EPA/CAMD or EIA-923 boiler level",Boiler unadjusted annual best heat input (MMBtu),Boiler unadjusted ozone season best heat input (MMBtu),Boiler unadjusted annual best NOx emissions (tons),Boiler unadjusted ozone season best NOx emissions (tons),Boiler unadjusted annual best SO2 emissions (tons),Boiler unadjusted annual best CO2 emissions (tons),Boiler SO2 (scrubber) first control device,Boiler NOx first control device,Boiler Hg Activated carbon injection system flag:  1 = Yes,Boiler year on-line,Notes,
390,CA,Commerce Refuse To Energy,10090.0,SMB001,-99,,,1,MSB,-99,0.0,0.0,"1,151,780.4","503,384.1",0.00,0.00,120.94,0.00,0.00,"1,391.36",0.0,"166,111.4",EIA-923,"1,151,780.4","503,384.1",120.94,50.34,"1,391.36","166,111.4",,OV,0,,,
391,CA,Contra Costa,228.0,10,0,ARP,DRY WALL,1,NG,"1,812","1,408,590.0","712,098.4","903,974.4","263,225.6",6.29,3.08,4.52,0.00,0.42,1.55,"83,710.5","52,831.8",EPA CAMD,"1,408,590.0","712,098.4",6.29,3.08,0.42,"83,710.5",,LNB comma SCR,0,1964,,
392,CA,Contra Costa,228.0,9,0,ARP,DRY WALL,1,NG,283,"204,061.3","137,094.0","713,821.0","586,805.2",2.81,1.82,10.71,0.00,0.06,1.22,"12,126.9","41,718.5",EPA CAMD,"204,061.3","137,094.0",2.81,1.82,0.06,"12,126.9",,LNB,0,1964,,
393,CA,Coolwater,329.0,1,0,ARP,DRY WALL,1,NG,402,"127,080.7","88,075.3","126,665.9","88,520.3",4.88,3.36,4.43,0.00,0.04,0.22,"7,552.6","7,402.9",EPA CAMD,"127,080.7","88,075.3",4.88,3.36,0.04,"7,552.6",,OFA,0,1961,,
394,CA,Coolwater,329.0,2,0,ARP,DRY WALL,1,NG,480,"196,179.0","166,154.5","194,267.0","165,302.2",7.86,6.49,6.80,0.00,0.06,0.33,"11,660.0","11,353.7",EPA CAMD,"196,179.0","166,154.5",7.86,6.49,0.06,"11,660.0",,OFA,0,1964,,
395,CA,Coolwater,329.0,31,0,ARP,N/A,-99,NG,"1,324","1,046,451.5","723,128.3",0.0,0.0,51.20,34.73,0.00,0.00,0.31,0.00,"62,189.7",0.0,EPA CAMD,"1,046,451.5","723,128.3",51.20,34.73,0.31,"62,189.7",,H2O,-99,1978,,
396,CA,Coolwater,329.0,32,0,ARP,N/A,-99,NG,"1,081","944,427.3","651,324.1",0.0,0.0,42.75,28.58,0.00,0.00,0.28,0.00,"56,125.7",0.0,EPA CAMD,"944,427.3","651,324.1",42.75,28.58,0.28,"56,125.7",,H2O,-99,1978,,
397,CA,Coolwater,329.0,41,0,ARP,N/A,-99,NG,"1,628","1,433,004.9","981,240.8",0.0,0.0,69.29,46.62,0.00,0.00,0.43,0.00,"85,161.2",0.0,EPA CAMD,"1,433,004.9","981,240.8",69.29,46.62,0.43,"85,161.2",,H2O,-99,1978,,
398,CA,Coolwater,329.0,42,0,ARP,N/A,-99,NG,"1,957","1,586,842.6","1,100,300.3",0.0,0.0,78.66,54.05,0.00,0.00,0.48,0.00,"94,303.2",0.0,EPA CAMD,"1,586,842.6","1,100,300.3",78.66,54.05,0.48,"94,303.2",,H2O,-99,1978,,
399,CA,Cosumnes,55970.0,2,0,ARP,N/A,-99,NG,"8,232","13,674,338.3","5,747,961.4",0.0,0.0,34.74,14.67,0.00,0.00,4.10,0.00,"799,892.5",0.0,EPA CAMD,"13,674,338.3","5,747,961.4",34.74,14.67,4.10,"799,892.5",,DLNB comma SCR,-99,2006,,
400,CA,Cosumnes,55970.0,3,0,ARP,N/A,-99,NG,"7,346","12,045,525.6","5,785,320.4",0.0,0.0,30.77,14.70,0.00,0.00,3.61,0.00,"704,491.6",0.0,EPA CAMD,"12,045,525.6","5,785,320.4",30.77,14.70,3.61,"704,491.6",,DLNB comma SCR,-99,2006,,
401,CA,Covanta Delano Energy,10840.0,U1,-99,,,1,WDS,-99,0.0,0.0,"2,598,859.8","986,865.6",0.00,0.00,102.65,0.00,0.00,0.36,0.0,"268,691.9",EIA-923,"2,598,859.8","986,865.6",102.65,37.99,0.36,"268,691.9",TR,CF,0,,,
402,CA,Covanta Delano Energy,10840.0,U2,-99,,,1,WDS,-99,0.0,0.0,"1,737,999.8","663,320.0",0.00,0.00,58.22,0.00,0.00,0.31,0.0,"179,689.0",EIA-923,"1,737,999.8","663,320.0",58.22,21.89,0.31,"179,689.0",TR,CF,0,,,
403,CA,Covanta Mendota,10837.0,B1,-99,,,1,WDS,-99,0.0,0.0,"2,912,227.4","1,146,508.5",0.00,0.00,116.49,0.00,0.00,26.79,0.0,"301,090.5",EIA-923,"2,912,227.4","1,146,508.5",116.49,47.58,26.79,"301,090.5",,SN,0,,,
404,CA,Covanta Stanislaus Energy,50632.0,1,-99,,,1,MSB,-99,0.0,0.0,"1,198,633.1","497,803.4",0.00,0.00,152.83,0.00,0.00,317.41,0.0,"189,156.3",EIA-923,"1,198,633.1","497,803.4",152.83,64.71,317.41,"189,156.3",CD,OV,1,,,
405,CA,Covanta Stanislaus Energy,50632.0,2,-99,,,1,MSB,-99,0.0,0.0,"1,198,633.1","497,803.4",0.00,0.00,158.82,0.00,0.00,317.41,0.0,"189,156.3",EIA-923,"1,198,633.1","497,803.4",158.82,63.97,317.41,"189,156.3",CD,OV,1,,,
406,CA,Creed Energy Center,55625.0,UNIT1,0,ARP,,-99,NG,433,"122,833.6","81,874.7",0.0,0.0,1.26,0.67,0.00,0.00,0.04,0.00,"7,299.6",0.0,EPA CAMD,"122,833.6","81,874.7",1.26,0.67,0.04,"7,299.6",,NH3 comma SCR,-99,2002,,
407,CA,Cuyamaca Peak Energy Plant,55512.0,GT-1,0,ARP,,-99,NG,"1,375","518,704.3","269,854.8",0.0,0.0,2.50,1.36,0.00,0.00,0.16,0.00,"30,352.8",0.0,EPA CAMD,"518,704.3","269,854.8",2.50,1.36,0.16,"30,352.8",,DLNB comma NH3 comma SCR,-99,2001,,
408,CA,Delta Energy Center,55333.0,1,0,ARP,N/A,-99,NG,"7,583","13,860,683.8","5,147,164.5",0.0,0.0,57.50,21.94,0.00,0.00,4.16,0.00,"823,722.2",0.0,EPA CAMD,"13,860,683.8","5,147,164.5",57.50,21.94,4.16,"823,722.2",,NH3,-99,2001,,
409,CA,Delta Energy Center,55333.0,2,0,ARP,N/A,-99,NG,"7,353","13,073,101.9","5,104,228.9",0.0,0.0,50.02,19.67,0.00,0.00,3.92,0.00,"776,916.9",0.0,EPA CAMD,"13,073,101.9","5,104,228.9",50.02,19.67,3.92,"776,916.9",,NH3,-99,2001,,
410,CA,Delta Energy Center,55333.0,3,0,ARP,N/A,-99,NG,"7,755","13,897,615.4","5,367,766.5",0.0,0.0,55.10,22.03,0.00,0.00,4.17,0.00,"825,914.0",0.0,EPA CAMD,"13,897,615.4","5,367,766.5",55.10,22.03,4.17,"825,914.0",,NH3,-99,2001,,
411,CA,Desert View Power,10300.0,BLR1,-99,,,1,WDS,-99,0.0,0.0,"2,726,763.9","1,158,238.3",0.00,0.00,136.34,0.00,0.00,7.30,0.0,"278,154.5",EIA-923,"2,726,763.9","1,158,238.3",136.34,57.91,7.30,"278,154.5",,CF,0,,,
412,CA,Desert View Power,10300.0,BLR2,-99,,,1,WDS,-99,0.0,0.0,"2,750,616.9","1,175,345.8",0.00,0.00,121.03,0.00,0.00,7.50,0.0,"280,429.8",EIA-923,"2,750,616.9","1,175,345.8",121.03,58.77,7.50,"280,429.8",,CF,0,,,
413,CA,Donald Von Raesfeld Power Plant,56026.0,PCT1,0,ARP,N/A,-99,NG,"7,832","3,592,826.2","1,700,111.6",0.0,0.0,11.81,5.14,0.00,0.00,1.08,0.00,"213,516.8",0.0,EPA CAMD,"3,592,826.2","1,700,111.6",11.81,5.14,1.08,"213,516.8",,DLNB comma H2O comma SCR,-99,2005,,
414,CA,Donald Von Raesfeld Power Plant,56026.0,PCT2,0,ARP,N/A,-99,NG,"7,747","3,565,344.6","1,653,400.3",0.0,0.0,12.59,5.35,0.00,0.00,1.07,0.00,"211,885.3",0.0,EPA CAMD,"3,565,344.6","1,653,400.3",12.59,5.35,1.07,"211,885.3",,DLNB comma H2O comma SCR,-99,2005,,
415,CA,Dynegy Morro Bay LLC,259.0,3,0,ARP,DRY WALL,1,NG,984,"1,220,130.0","807,103.5","1,194,896.0","793,174.7",18.61,12.26,18.70,0.00,0.37,2.06,"72,510.9","69,834.4",EPA CAMD,"1,220,130.0","807,103.5",18.61,12.26,0.37,"72,510.9",,,0,1962,,
416,CA,Dynegy Morro Bay LLC,259.0,4,0,ARP,DRY WALL,1,NG,808,"927,383.1","692,556.7","909,402.2","682,888.9",15.24,11.03,15.60,0.00,0.28,1.57,"55,112.9","53,149.1",EPA CAMD,"927,383.1","692,556.7",15.24,11.03,0.28,"55,112.9",,,0,1963,,
417,CA,Dynegy Moss Landing Power Plant,260.0,1A,0,ARP,N/A,-99,NG,"5,552","8,244,337.1","3,343,651.0",0.0,0.0,26.85,10.97,0.00,0.00,2.47,0.00,"489,949.3",0.0,EPA CAMD,"8,244,337.1","3,343,651.0",26.85,10.97,2.47,"489,949.3",,DLNB comma SCR,-99,2002,,
418,CA,Dynegy Moss Landing Power Plant,260.0,2A,0,ARP,N/A,-99,NG,"5,200","7,836,831.2","3,083,427.9",0.0,0.0,24.88,10.17,0.00,0.00,2.35,0.00,"465,732.2",0.0,EPA CAMD,"7,836,831.2","3,083,427.9",24.88,10.17,2.35,"465,732.2",,DLNB comma SCR,-99,2002,,
419,CA,Dynegy Moss Landing Power Plant,260.0,3A,0,ARP,N/A,-99,NG,"5,507","8,249,478.4","3,091,331.9",0.0,0.0,26.32,10.80,0.00,0.00,2.48,0.00,"490,255.7",0.0,EPA CAMD,"8,249,478.4","3,091,331.9",26.32,10.80,2.48,"490,255.7",,DLNB comma SCR,-99,2002,,
420,CA,Dynegy Moss Landing Power Plant,260.0,4A,0,ARP,N/A,-99,NG,"5,282","7,922,841.8","2,932,314.0",0.0,0.0,25.38,9.80,0.00,0.00,2.38,0.00,"470,841.3",0.0,EPA CAMD,"7,922,841.8","2,932,314.0",25.38,9.80,2.38,"470,841.3",,DLNB comma SCR,-99,2002,,
421,CA,Dynegy Moss Landing Power Plant,260.0,6-1,0,ARP,DRY WALL,1,NG,"1,373","3,192,262.0","2,773,413.7","3,228,500.6","2,802,759.3",10.35,8.97,11.30,0.00,0.96,5.53,"189,711.4","188,686.3",EPA CAMD,"3,192,262.0","2,773,413.7",10.35,8.97,0.96,"189,711.4",,SCR,0,1967,,
422,CA,Dynegy Moss Landing Power Plant,260.0,7-1,0,ARP,DRY WALL,1,NG,"1,259","2,894,277.4","2,074,150.3","2,981,130.2","2,133,861.1",10.28,7.24,10.43,0.00,0.87,5.11,"172,001.8","174,229.0",EPA CAMD,"2,894,277.4","2,074,150.3",10.28,7.24,0.87,"172,001.8",,SCR,0,1968,,
423,CA,East Third Street Power Plant,10367.0,CB1302,-99,,,1,PC,-99,0.0,0.0,"112,011.2",0.0,0.00,0.00,3.14,0.00,0.00,260.10,0.0,"12,608.3",EIA-923,"112,011.2",0.0,3.14,0.00,260.10,"12,608.3",,CF,0,,,
424,CA,Eel River Power,50049.0,BLRA,-99,,,3,WDS,-99,0.0,0.0,"1,039,020.0","605,790.0",0.00,0.00,86.59,0.00,0.00,10.04,0.0,"107,422.6",EIA-923,"1,039,020.0","605,790.0",86.59,50.48,10.04,"107,422.6",,NA,0,,,
425,CA,Eel River Power,50049.0,BLRB,-99,,,2,WDS,-99,0.0,0.0,"835,065.0","366,555.0",0.00,0.00,69.59,0.00,0.00,8.07,0.0,"86,336.0",EIA-923,"835,065.0","366,555.0",69.59,30.55,8.07,"86,336.0",,NA,0,,,
426,CA,Eel River Power,50049.0,BLRC,-99,,,2,WDS,-99,0.0,0.0,"1,066,605.0","563,385.0",0.00,0.00,88.88,0.00,0.00,10.31,0.0,"110,274.6",EIA-923,"1,066,605.0","563,385.0",88.88,46.95,10.31,"110,274.6",,NA,0,,,
427,CA,El Cajon Energy Center,57001.0,1,0,ARP,,-99,NG,"1,114","427,614.4","265,658.1",0.0,0.0,2.97,1.61,0.00,0.00,0.13,0.00,"25,412.4",0.0,EPA CAMD,"427,614.4","265,658.1",2.97,1.61,0.13,"25,412.4",,H2O comma SCR,-99,2010,,
428,CA,El Centro,389.0,2-2,0,ARP,N/A,-99,NG,"7,029","5,441,616.0","2,609,758.6",0.0,0.0,91.23,43.65,0.00,0.00,1.63,0.00,"323,385.7",0.0,EPA CAMD,"5,441,616.0","2,609,758.6",91.23,43.65,1.63,"323,385.7",,SCR,-99,1993,,
429,CA,El Centro,389.0,3-1,0,ARP,N/A,-99,NG,"2,479","966,215.7","187,787.7",0.0,0.0,172.78,161.12,0.00,0.00,0.29,0.00,"57,419.3",0.0,EPA CAMD,"966,215.7","187,787.7",172.78,161.12,0.29,"57,419.3",,DLNB comma SCR,-99,2012,,
430,CA,El Centro,389.0,3-2,0,ARP,N/A,-99,NG,"1,689","652,244.9","190,454.6",0.0,0.0,176.54,163.41,0.00,0.00,0.20,0.00,"38,762.1",0.0,EPA CAMD,"652,244.9","190,454.6",176.54,163.41,0.20,"38,762.1",,DLNB comma SCR,-99,2012,,
431,CA,El Centro,389.0,4,0,ARP,DRY WALL,1,NG,"7,397","2,170,953.1","1,117,926.2","2,093,719.0","1,079,342.2",69.10,34.48,67.00,0.00,0.65,3.61,"129,016.6","122,365.2",EPA CAMD,"2,170,953.1","1,117,926.2",69.10,34.48,0.65,"129,016.6",,SCR,0,1968,,
432,CA,El Nido Facility,56707.0,SD200,-99,,,1,WDS,-99,0.0,0.0,"1,388,089.4","592,344.3",0.00,0.00,34.70,0.00,0.00,3.25,0.0,"143,512.3",EIA-923,"1,388,089.4","592,344.3",34.70,18.84,3.25,"143,512.3",,CF,0,2008,,
433,CA,El Segundo Power,330.0,3,0,ARP,    TANGENTIAL,1,NG,"2,530","2,851,312.8","1,972,622.1","2,884,053.4","2,016,887.0",11.22,7.29,11.54,0.00,0.86,4.92,"169,446.7","168,555.5",EPA CAMD,"2,851,312.8","1,972,622.1",11.22,7.29,0.86,"169,446.7",,SCR,0,1964,,
434,CA,El Segundo Power,330.0,4,0,ARP,    TANGENTIAL,1,NG,"3,374","4,037,862.1","2,357,994.0","3,995,220.9","2,370,120.9",14.56,8.52,15.98,0.00,1.21,6.82,"239,963.5","233,496.5",EPA CAMD,"4,037,862.1","2,357,994.0",14.56,8.52,1.21,"239,963.5",,SCR,0,1965,,
435,CA,Elk Hills Power LLC,55400.0,CTG-1,0,ARP,N/A,-99,NG,"7,281","11,003,094.8","5,374,010.3",0.0,0.0,19.57,8.92,0.00,0.00,3.30,0.00,"653,899.9",0.0,EPA CAMD,"11,003,094.8","5,374,010.3",19.57,8.92,3.30,"653,899.9",,,-99,2003,,
436,CA,Elk Hills Power LLC,55400.0,CTG-2,0,ARP,N/A,-99,NG,"7,445","11,495,021.0","5,550,594.7",0.0,0.0,27.87,12.76,0.00,0.00,3.45,0.00,"683,130.3",0.0,EPA CAMD,"11,495,021.0","5,550,594.7",27.87,12.76,3.45,"683,130.3",,,-99,2003,,
437,CA,Encina,302.0,1,0,ARP,DRY WALL,1,NG,"4,540","1,778,563.3","942,373.5","1,776,913.7","945,281.0",8.96,4.60,7.11,0.00,0.53,3.07,"105,701.5","103,849.8",EPA CAMD,"1,778,563.3","942,373.5",8.96,4.60,0.53,"105,701.5",,LNB comma SCR,0,1954,,
438,CA,Encina,302.0,2,0,ARP,DRY WALL,1,NG,"4,753","1,844,474.6","821,470.2","1,853,054.8","829,378.1",9.42,4.05,5.56,0.00,0.55,3.20,"109,612.3","108,299.8",EPA CAMD,"1,844,474.6","821,470.2",9.42,4.05,0.55,"109,612.3",,LNB comma SCR,0,1956,,
439,CA,Encina,302.0,3,0,ARP,DRY WALL,1,NG,"5,773","2,012,539.8","910,983.3","1,992,452.6","912,262.2",9.82,4.46,5.98,0.00,0.60,3.44,"119,604.0","116,446.8",EPA CAMD,"2,012,539.8","910,983.3",9.82,4.46,0.60,"119,604.0",,LNB comma SCR,0,1958,,
440,CA,Encina,302.0,4,0,ARP,DRY WALL,1,NG,"5,299","4,758,346.3","2,210,116.5","4,815,426.0","2,224,213.1",25.42,11.62,16.85,0.00,1.43,8.30,"282,779.5","281,432.5",EPA CAMD,"4,758,346.3","2,210,116.5",25.42,11.62,1.43,"282,779.5",,LNBO comma SCR,0,1973,,
441,CA,Encina,302.0,5,0,ARP,DRY WALL,1,NG,"5,599","6,499,954.0","2,820,159.4","6,557,526.1","2,836,798.3",34.77,14.89,42.62,0.00,1.95,11.30,"386,280.2","383,247.7",EPA CAMD,"6,499,954.0","2,820,159.4",34.77,14.89,1.95,"386,280.2",,LNBO comma SCR,0,1978,,
442,CA,Equilon Los Angeles Refining,50530.0,H43,-99,,,1,RG,-99,0.0,0.0,"987,171.0","381,103.8",0.00,0.00,4.15,0.00,0.00,1.47,0.0,"69,401.2",EIA-923,"987,171.0","381,103.8",4.15,1.58,1.47,"69,401.2",,SR,0,,,
443,CA,Escondido Power Plant,55538.0,CT1A,0,ARP,,-99,NG,48,"13,292.7","5,185.4",0.0,0.0,3.08,1.43,0.00,0.00,0.00,0.00,790.2,0.0,EPA CAMD,"13,292.7","5,185.4",3.08,1.43,0.00,790.2,,DLNB comma SCR,-99,2001,,
444,CA,Escondido Power Plant,55538.0,CT1B,0,ARP,,-99,NG,48,"13,261.5","5,183.1",0.0,0.0,3.07,1.43,0.00,0.00,0.00,0.00,788.3,0.0,EPA CAMD,"13,261.5","5,183.1",3.07,1.43,0.00,788.3,,DLNB comma SCR,-99,2001,,
445,CA,Etiwanda Generating Station,331.0,3,0,ARP,    TANGENTIAL,1,NG,"1,546","1,572,197.1","1,114,579.0","1,557,787.0","1,105,293.3",4.89,3.44,7.79,0.00,0.47,2.69,"93,433.1","91,043.2",EPA CAMD,"1,572,197.1","1,114,579.0",4.89,3.44,0.47,"93,433.1",,SCR,0,1963,,
446,CA,Etiwanda Generating Station,331.0,4,0,ARP,    TANGENTIAL,1,NG,"1,732","1,672,349.9","1,194,595.0","1,659,593.8","1,183,775.7",5.93,4.29,8.30,0.00,0.50,2.86,"99,385.5","96,993.2",EPA CAMD,"1,672,349.9","1,194,595.0",5.93,4.29,0.50,"99,385.5",,SCR,0,1963,,
447,CA,Fairhaven Power,10052.0,BLR1,-99,,,1,WDS,-99,0.0,0.0,"2,222,142.0","1,003,748.0",0.00,0.00,344.72,0.00,0.00,39.61,0.0,"227,919.8",EIA-923,"2,222,142.0","1,003,748.0",344.72,156.20,39.61,"227,919.8",,OV,0,,,
448,CA,Feather River Energy Center,55847.0,UNIT1,0,ARP,,-99,NG,"1,363","426,322.5","322,404.4",0.0,0.0,10.09,7.02,0.00,0.00,0.13,0.00,"25,335.8",0.0,EPA CAMD,"426,322.5","322,404.4",10.09,7.02,0.13,"25,335.8",,H2O comma SCR,-99,2002,,
449,CA,Fresno Cogen Partners,10156.0,GEN1,0,ARP,N/A,-99,NG,740,"225,872.0","169,804.7",0.0,0.0,1.03,0.78,0.00,0.00,0.07,0.00,"13,423.8",0.0,EPA CAMD,"225,872.0","169,804.7",1.03,0.78,0.07,"13,423.8",,H2O comma SCR,-99,2005,,
450,CA,Gateway Generating Station,56476.0,GT1,0,ARP,N/A,-99,NG,"6,668","11,264,036.8","4,389,573.7",0.0,0.0,37.65,15.79,0.00,0.00,3.38,0.00,"669,409.7",0.0,EPA CAMD,"11,264,036.8","4,389,573.7",37.65,15.79,3.38,"669,409.7",,DLNB comma SCR,-99,2008,,
451,CA,Gateway Generating Station,56476.0,GT2,0,ARP,N/A,-99,NG,"6,943","11,847,223.4","4,764,852.0",0.0,0.0,42.05,18.53,0.00,0.00,3.55,0.00,"704,068.8",0.0,EPA CAMD,"11,847,223.4","4,764,852.0",42.05,18.53,3.55,"704,068.8",,DLNB comma SCR,-99,2008,,
452,CA,Gilroy Peaking Energy Center,55810.0,S-3,0,ARP,,-99,NG,980,"255,654.3","167,495.6",0.0,0.0,2.58,1.67,0.00,0.00,0.08,0.00,"15,193.0",0.0,EPA CAMD,"255,654.3","167,495.6",2.58,1.67,0.08,"15,193.0",,H2O comma NH3 comma SCR,-99,2001,,
453,CA,Gilroy Peaking Energy Center,55810.0,S-4,0,ARP,,-99,NG,703,"179,355.9","122,666.2",0.0,0.0,2.07,1.31,0.00,0.00,0.05,0.00,"10,657.3",0.0,EPA CAMD,"179,355.9","122,666.2",2.07,1.31,0.05,"10,657.3",,H2O comma NH3 comma SCR,-99,2001,,
454,CA,Gilroy Peaking Energy Center,55810.0,S-5,0,ARP,,-99,NG,"1,082","302,122.0","166,952.5",0.0,0.0,3.88,2.00,0.00,0.00,0.09,0.00,"17,955.0",0.0,EPA CAMD,"302,122.0","166,952.5",3.88,2.00,0.09,"17,955.0",,H2O comma NH3 comma SCR,-99,2002,,
455,CA,Gilroy Power Plant,10034.0,S-100,0,ARP,N/A,-99,NG,"2,585","2,056,624.5","1,206,431.5",0.0,0.0,25.97,16.26,0.00,0.00,0.62,0.00,"122,229.3",0.0,EPA CAMD,"2,056,624.5","1,206,431.5",25.97,16.26,0.62,"122,229.3",,,-99,1987,,
456,CA,Glenarm,422.0,GT3,0,ARP,,-99,NG,"1,691","419,088.0","289,048.3",0.0,0.0,5.28,3.32,0.00,0.00,0.13,0.00,"24,906.1",0.0,EPA CAMD,"419,088.0","289,048.3",5.28,3.32,0.13,"24,906.1",,SCR,-99,2003,,
457,CA,Glenarm,422.0,GT4,0,ARP,,-99,NG,"2,233","515,897.8","307,746.8",0.0,0.0,7.08,3.71,0.00,0.00,0.16,0.00,"30,662.5",0.0,EPA CAMD,"515,897.8","307,746.8",7.08,3.71,0.16,"30,662.5",,SCR,-99,2003,,
458,CA,Goose Haven Energy Center,55627.0,UNIT1,0,ARP,,-99,NG,423,"121,334.7","83,268.9",0.0,0.0,1.42,0.86,0.00,0.00,0.04,0.00,"7,210.7",0.0,EPA CAMD,"121,334.7","83,268.9",1.42,0.86,0.04,"7,210.7",,H2O comma NH3 comma SCR,-99,2002,,
459,CA,Grapeland Peaker,56472.0,CT1,0,ARP,,-99,NG,521,"226,696.3","105,298.3",0.0,0.0,1.55,0.58,0.00,0.00,0.07,0.00,"13,472.2",0.0,EPA CAMD,"226,696.3","105,298.3",1.55,0.58,0.07,"13,472.2",,DLNB,-99,2007,,
460,CA,Grayson,377.0,3,-99,,    FRONT/WALL,1,LFG,-99,0.0,0.0,"159,132.8","156,863.6",0.00,0.00,11.08,0.00,0.00,0.60,0.0,"9,196.5",EIA-923,"159,132.8","156,863.6",11.08,11.08,0.60,"9,196.5",,LN,0,1953,,
461,CA,Grayson,377.0,4,0,ARP,DRY WALL,1,LFG,"5,047","1,108,039.9","565,931.3","1,102,572.4","566,128.0",14.99,7.27,15.11,0.00,0.71,4.05,"98,158.2","63,773.2",EPA CAMD,"1,108,039.9","565,931.3",14.99,7.27,0.71,"98,158.2",,LNB,0,1959,,
462,CA,Grayson,377.0,5,0,ARP,DRY WALL,1,LFG,"3,334","825,562.4","164,436.8","837,694.5","162,929.4",11.49,2.35,12.19,0.00,0.48,2.92,"70,688.5","48,508.4",EPA CAMD,"825,562.4","164,436.8",11.49,2.35,0.48,"70,688.5",,OT,0,1954,,
463,CA,Grayson,377.0,9,0,ARP,,-99,NG,360,"109,069.0","91,412.4",0.0,0.0,1.24,0.96,0.00,0.00,0.04,0.00,"6,481.6",0.0,EPA CAMD,"109,069.0","91,412.4",1.24,0.96,0.04,"6,481.6",,SCR,-99,2004,,
464,CA,Greenleaf 1 Power Plant,10350.0,1,0,ARP,N/A,-99,NG,"1,207","409,654.8","364,190.5",0.0,0.0,20.89,18.54,0.00,0.00,0.12,0.00,"24,346.2",0.0,EPA CAMD,"409,654.8","364,190.5",20.89,18.54,0.12,"24,346.2",,DLNB comma STM,-99,1989,,
465,CA,Greenleaf 2 Power Plant,10349.0,2,0,ARP,,-99,NG,"1,799","541,313.8","250,755.0",0.0,0.0,7.02,3.92,0.00,0.00,0.16,0.00,"32,168.2",0.0,EPA CAMD,"541,313.8","250,755.0",7.02,3.92,0.16,"32,168.2",,H2O comma SCR,-99,2002,,
466,CA,GRS Coyote Canyon,10395.0,1,-99,,,1,LFG,-99,0.0,0.0,"947,028.4","381,760.6",0.00,0.00,10.89,0.00,0.00,3.54,0.0,"54,352.9",EIA-923,"947,028.4","381,760.6",10.89,4.39,3.54,"54,352.9",,LN,0,,,
467,CA,Hanford Energy Park Peaker,55698.0,HEP1,0,ARP,,-99,NG,"1,286","406,886.3","265,512.4",0.0,0.0,2.77,1.62,0.00,0.00,0.12,0.00,"24,180.7",0.0,EPA CAMD,"406,886.3","265,512.4",2.77,1.62,0.12,"24,180.7",,H2O comma SCR,-99,2001,,
468,CA,Hanford Energy Park Peaker,55698.0,HEP2,0,ARP,,-99,NG,"1,210","402,694.3","253,937.1",0.0,0.0,2.78,1.53,0.00,0.00,0.12,0.00,"23,931.4",0.0,EPA CAMD,"402,694.3","253,937.1",2.78,1.53,0.12,"23,931.4",,H2O comma SCR,-99,2001,,
469,CA,Harbor,399.0,**10A,0,ARP,N/A,-99,NG,611,"541,899.2","368,843.1",0.0,0.0,5.13,3.45,0.00,0.00,0.16,0.00,"32,203.6",0.0,EPA CAMD,"541,899.2","368,843.1",5.13,3.45,0.16,"32,203.6",,SCR,-99,1994,,
470,CA,Harbor,399.0,**10B,0,ARP,N/A,-99,NG,495,"438,262.6","284,130.6",0.0,0.0,3.92,2.48,0.00,0.00,0.13,0.00,"26,045.8",0.0,EPA CAMD,"438,262.6","284,130.6",3.92,2.48,0.13,"26,045.8",,SCR,-99,1994,,
471,CA,Harbor,399.0,10,0,ARP,,-99,NG,133,"55,447.8","22,635.4",0.0,0.0,0.59,0.24,0.00,0.00,0.02,0.00,"3,294.9",0.0,EPA CAMD,"55,447.8","22,635.4",0.59,0.24,0.02,"3,294.9",,SCR,-99,2001,,
