Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,Scrubber Efficiency_MATS,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,PM Control_MATS,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency_MATS,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT_MATS,Hg EMF for SUB_MATS,Hg EMF for LIG_MATS,HCL Removal,HCL Removal_MATS,DSI Unit,BART Affected Unit,DSI Online Year,CCS Removal,C2G
S_VACA_SC_Biomass,83751_C_1,83751,C,1,,Biomass,,S_VACA,South Carolina,45,NA,0,45000,1.6,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.02,,,,,,,,,,
PJM_PENE_PA_Tires,83925_G_1,83925,C,1,,Tires,,PJM_PENE,Pennsylvania,42,NA,0,42000,96,17006,2015,9999,,,N,Tires,Wet Scrubber,,96.3,96.3,,,,,,,,,,,,0.096898478,0.096898478,0.096898478,0.096898478,,,,,,,,,,
PJM_SMAC_DC_Non-Fossil Waste,83926_G_1,83926,C,1,,Non-Fossil Waste,,PJM_SMAC,District of Columbia,11,NA,0,11000,13.8,14731,2015,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
MIS_MIDA_IA_Biomass,83901_G_1,83901,C,1,,Biomass,,MIS_MIDA,Iowa,19,NA,0,19000,2.8,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,,,,,,,,,,
NENG_CT_CT_Solar PV,83910_G_1,83910,C,1,,Solar PV,,NENG_CT,Connecticut,9,NA,0,09000,5,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
PJM_AP_MD_Wind,83918_G_1,83918,C,1,,Wind,,PJM_AP,Maryland,24,NA,0,24000,40,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
WECC_SF_CA_Wind,83841_C_1,83841,C,1,,Wind,,WECC_SF,California,6,NA,0,06000,1.6,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
WECC_NM_NM_Wind,83811_C_1,83811,C,1,,Wind,,WECC_NM,New Mexico,35,NA,0,35000,269.1,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
MIS_IL_IL_Wind,83617_C_1,83617,C,1,,Wind,,MIS_IL,Illinois,17,NA,0,17000,98,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
NENGREST_NH_Wind,83652_C_1,83652,C,1,,Wind,,NENGREST,New Hampshire,33,NA,0,33000,8.6,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
ERC_WEST_TX_Wind,83607_C_1,83607,C,1,,Wind,,ERC_WEST,Texas,48,NA,0,48000,998.2,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
NY_Z_C&E_NY_Wind,83666_C_1,83666,C,1,,Wind,,NY_Z_C&E,New York,36,NA,0,36000,16,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
PJM_SMAC_MD_O/G Steam,83713_C_1,83713,C,1,,O/G Steam,,PJM_SMAC,Maryland,24,NA,0,24000,3.5,11675,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0,0.144597498,0.144597498,0.144597498,0.144597498,,,,,,,,,,
WECC_NM_TX_Combustion Turbine,83945_G_1,83945,C,1,,Combustion Turbine,Combustion Turbine,WECC_NM,Texas,48,NA,0,48000,200,9750,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,,,,,,,,,,
PJM_COMD_IL_Combined Cycle,83921_G_1,83921,C,1,,Combined Cycle,,PJM_COMD,Illinois,17,NA,0,17000,570.6,6430,2015,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.05,0.05,0.05,0.05,,,,,,,,,,
MIS_MO_MO_Solar PV,83904_G_1,83904,C,1,,Solar PV,,MIS_MO,Missouri,29,NA,0,29000,5,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
PJM_EMAC_MD_Combustion Turbine,83922_G_1,83922,C,1,,Combustion Turbine,Combustion Turbine,PJM_EMAC,Maryland,24,NA,0,24000,120,9750,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,,,,,,,,,,
FRCC_FL_Combined Cycle,83609_C_1,83609,C,1,,Combined Cycle,,FRCC,Florida,12,NA,0,12000,1250,6430,2015,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0,0.05,0.05,0.05,0.05,,,,,,,,,,
NY_Z_J_NY_Solar PV,83917_G_1,83917,C,1,,Solar PV,,NY_Z_J,New York,36,NA,0,36000,1.1,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
WECC_AZ_AZ_Wind,83791_C_1,83791,C,1,,Wind,,WECC_AZ,Arizona,4,NA,0,04000,51,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
ERC_REST_TX_Wind,83606_C_1,83606,C,1,,Wind,,ERC_REST,Texas,48,NA,0,48000,95.2,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
NENG_ME_ME_Wind,83643_C_1,83643,C,1,,Wind,,NENG_ME,Maine,23,NA,0,23000,34.2,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
WECC_UT_UT_Hydro,83954_G_1,83954,C,1,,Hydro,,WECC_UT,Utah,49,NA,0,49000,1.4,0,2015,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
NY_Z_F_NY_Solar PV,83914_G_1,83914,C,1,,Solar PV,,NY_Z_F,New York,36,NA,0,36000,2,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
WECC_NNV_NV_Solar Thermal,83948_G_1,83948,C,1,,Solar Thermal,,WECC_NNV,Nevada,32,NA,0,32000,2,9760,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
WECC_PNW_WA_Wind,83828_C_1,83828,C,1,,Wind,,WECC_PNW,Washington,53,NA,0,53000,266.8,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
WECC_CO_CO_Biomass,83944_G_1,83944,C,1,,Biomass,,WECC_CO,Colorado,8,NA,0,08000,100,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,,,,,,,,,,
NY_Z_G-I_NY_Solar PV,83915_G_1,83915,C,1,,Solar PV,,NY_Z_G-I,New York,36,NA,0,36000,2.3,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
SPP_N_KS_Wind_20,83936_G_1,83936,C,1,,Wind,,SPP_N,Kansas,20,NA,0,20000,400,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
S_D_WOTA_TX_Biomass,83933_G_1,83933,C,1,,Biomass,,S_D_WOTA,Texas,48,NA,0,48000,49.9,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,,,,,,,,,,
Greene County,10_G_GT10,10,G,GT10,,Combustion Turbine,Combustion Turbine,S_SOU,Alabama,1,Greene,63,01063,85,12710,1996,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0006,0.081101631,0.081101631,0.081101631,0.081101631,,,,,,,,,,
Greene County,10_G_GT2,10,G,GT2,,Combustion Turbine,Combustion Turbine,S_SOU,Alabama,1,Greene,63,01063,84,12690,1996,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0006,0.067403484,0.067403484,0.067403484,0.067403484,,,,,,,,,,
Greene County,10_G_GT3,10,G,GT3,,Combustion Turbine,Combustion Turbine,S_SOU,Alabama,1,Greene,63,01063,82,12670,1995,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0006,0.065515519,0.065515519,0.065515519,0.065515519,,,,,,,,,,
Greene County,10_G_GT4,10,G,GT4,,Combustion Turbine,Combustion Turbine,S_SOU,Alabama,1,Greene,63,01063,81,12660,1995,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0006,0.071051176,0.071051176,0.071051176,0.071051176,,,,,,,,,,
Greene County,10_G_GT5,10,G,GT5,,Combustion Turbine,Combustion Turbine,S_SOU,Alabama,1,Greene,63,01063,82,12670,1995,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0006,0.062915179,0.062915179,0.062915179,0.062915179,,,,,,,,,,
Greene County,10_G_GT6,10,G,GT6,,Combustion Turbine,Combustion Turbine,S_SOU,Alabama,1,Greene,63,01063,81,12660,1995,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0006,0.062349672,0.062349672,0.062349672,0.062349672,,,,,,,,,,
Greene County,10_G_GT7,10,G,GT7,,Combustion Turbine,Combustion Turbine,S_SOU,Alabama,1,Greene,63,01063,80,12650,1995,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0006,0.071382798,0.071382798,0.071382798,0.071382798,,,,,,,,,,
Greene County,10_G_GT8,10,G,GT8,,Combustion Turbine,Combustion Turbine,S_SOU,Alabama,1,Greene,63,01063,83,12680,1996,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0006,0.061426126,0.061426126,0.061426126,0.061426126,,,,,,,,,,
Greene County,10_G_GT9,10,G,GT9,,Combustion Turbine,Combustion Turbine,S_SOU,Alabama,1,Greene,63,01063,82,12670,1996,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.0006,0.059304422,0.059304422,0.059304422,0.059304422,,,,,,,,,,
South Consolidated,100_G_SC1,100,G,SC1,,Hydro,,WECC_AZ,Arizona,4,Maricopa,13,04013,1.4,0,1981,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Mosiac South Pierce Operations,10004_G_TG1,10004,G,TG1,,Non-Fossil Waste,,FRCC,Florida,12,Polk,105,12105,4,9716,1978,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Mosiac South Pierce Operations,10004_G_TG2,10004,G,TG2,,Non-Fossil Waste,,FRCC,Florida,12,Polk,105,12105,33,9716,1992,9999,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Dinosaur Point,10005_G_WTGS,10005,G,WTGS,,Wind,,WEC_CALN,California,6,MERCED,47,06047,17,0,1988,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Baptist Medical Center,10008_G_TG-2,10008,G,TG-2,,Combustion Turbine,Combustion Turbine,FRCC,Florida,12,DUVAL,31,12031,2.2,8700,1983,9999,,,Y,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.8,0.471547866,0.471547866,0.471547866,0.471547866,,,,,,,,,,
Baptist Medical Center,10008_G_TG-3,10008,G,TG-3,,Combustion Turbine,Combustion Turbine,FRCC,Florida,12,DUVAL,31,12031,2.7,8700,1986,9999,,,Y,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.8,0.471547866,0.471547866,0.471547866,0.471547866,,,,,,,,,,
Baptist Medical Center,10008_G_TG-4,10008,G,TG-4,,Combustion Turbine,Combustion Turbine,FRCC,Florida,12,DUVAL,31,12031,3.2,8700,1993,9999,,,Y,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.8,0.183668469,0.183668469,0.183668469,0.183668469,,,,,,,,,,
Cayuga,1001_G_31,1001,G,31,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18,Vermillion,165,18165,3,13055,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,2.335452952,2.335452952,2.335452952,2.335452952,,,,,,,,,,
Cayuga,1001_G_32,1001,G,32,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18,Vermillion,165,18165,3,13061,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,2.335452952,2.335452952,2.335452952,2.335452952,,,,,,,,,,
Cayuga,1001_G_33,1001,G,33,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18,Vermillion,165,18165,2,13044,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,2.335452952,2.335452952,2.335452952,2.335452952,,,,,,,,,,
Cayuga,1001_G_34,1001,G,34,,Combustion Turbine,IC Engine,MIS_INKY,Indiana,18,Vermillion,165,18165,2,13044,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,2.335452952,2.335452952,2.335452952,2.335452952,,,,,,,,,,
Cayuga,1001_G_4,1001,G,4,,Combustion Turbine,Combustion Turbine,MIS_INKY,Indiana,18,Vermillion,165,18165,99,13747,1993,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,0.059106609,0.059106609,0.059106609,0.059106609,,,,,,,,,,
Lucky Peak Power Plant Project,10014_G_U131,10014,G,U131,,Hydro,,WECC_ID,Idaho,16,Ada,1,16001,36,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Lucky Peak Power Plant Project,10014_G_U132,10014,G,U132,,Hydro,,WECC_ID,Idaho,16,Ada,1,16001,36,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Lucky Peak Power Plant Project,10014_G_U133,10014,G,U133,,Hydro,,WECC_ID,Idaho,16,Ada,1,16001,10.6,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Desert Peak Power Plant,10018_G_GEN2,10018,G,GEN2,,Geothermal,,WECC_NNV,Nevada,32,Lyon,19,32019,10,9760,2006,9999,,,N,Geothermal,,,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,
Desert Peak Power Plant,10018_G_OEC2,10018,G,OEC2,,Geothermal,,WECC_NNV,Nevada,32,Lyon,19,32019,7.5,9760,2006,9999,,,N,Geothermal,,,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,
Connersville,1002_G_1,1002,G,1,,Combustion Turbine,Combustion Turbine,MIS_INKY,Indiana,18,Fayette,41,18041,43,15730,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,0.63814971,0.63814971,0.63814971,0.63814971,,,,,,,,,,
Connersville,1002_G_2,1002,G,2,,Combustion Turbine,Combustion Turbine,MIS_INKY,Indiana,18,Fayette,41,18041,43,15736,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,0.472806698,0.472806698,0.472806698,0.472806698,,,,,,,,,,
EUIPH Wind Farm,10027_G_EXIS,10027,G,EXIS,,Wind,,WECC_SCE,California,6,Riverside,65,06065,25,0,1985,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Felt Hydroelectric Plant,10028_G_GEN1,10028,G,GEN1,,Hydro,,WECC_ID,Idaho,16,Teton,81,16081,2.3,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Felt Hydroelectric Plant,10028_G_GEN2,10028,G,GEN2,,Hydro,,WECC_ID,Idaho,16,Teton,81,16081,2.3,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Felt Hydroelectric Plant,10028_G_GEN3,10028,G,GEN3,,Hydro,,WECC_ID,Idaho,16,Teton,81,16081,0.8,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Felt Hydroelectric Plant,10028_G_GEN4,10028,G,GEN4,,Hydro,,WECC_ID,Idaho,16,Teton,81,16081,0.5,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
NRG Energy Center Dover,10030_G_KD-1,10030,G,KD-1,,Combined Cycle,Combustion Turbine,PJM_EMAC,Delaware,10,Kent,1,10001,44,10745,2001,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.81,0.073212933,0.073212933,0.073212933,0.073212933,,,,,,,,,,
NRG Energy Center Dover,10030_G_KD-2,10030,G,KD-2,,Combustion Turbine,Combustion Turbine,PJM_EMAC,Delaware,10,Kent,1,10001,44,10745,2001,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.81,0.075873065,0.075873065,0.075873065,0.075873065,,,,,,,,,,
Gilroy Power Plant,10034_G_GEN1,10034,G,GEN1,,Combined Cycle,,WEC_CALN,California,6,Santa Clara,85,06085,80,8403,1987,9999,,,Y,Natural Gas,,,,,,,,,,,,,,,,0.039874424,0.039874424,0.039874424,0.039874424,,,,,,,,,,
Gilroy Power Plant,10034_G_GEN2,10034,G,GEN2,,Combined Cycle,,WEC_CALN,California,6,Santa Clara,85,06085,25,8403,1987,9999,,,Y,Natural Gas,,,,,,,,,,,,,,,,0.039874424,0.039874424,0.039874424,0.039874424,,,,,,,,,,
Hillsborough Hosiery,10036_G_GEN1,10036,G,GEN1,,Hydro,,NENGREST,New Hampshire,33,Hillsborough,11,33011,0.6,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Hillsborough Hosiery,10036_G_GEN2,10036,G,GEN2,,Hydro,,NENGREST,New Hampshire,33,Hillsborough,11,33011,0.6,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Central Utilities Plant LAX,10048_G_GEN1,10048,G,GEN1,,Combustion Turbine,Combustion Turbine,WEC_LADW,California,6,Los Angeles,37,06037,3.5,8700,1985,9999,,,Y,Natural Gas,,,,,,,,,,,,,,,0.74,0.0267,0.0267,0.0267,0.0267,,,,,,,,,,
Central Utilities Plant LAX,10048_G_GEN2,10048,G,GEN2,,Combustion Turbine,Combustion Turbine,WEC_LADW,California,6,Los Angeles,37,06037,3.5,8700,1985,9999,,,Y,Natural Gas,,,,,,,,,,,,,,,0.74,0.0267,0.0267,0.0267,0.0267,,,,,,,,,,
Little Mac Project,10049_G_1,10049,G,1,,Hydro,,WECC_ID,Idaho,16,TWIN FALLS,83,16083,0.3,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Little Mac Project,10049_G_2,10049,G,2,,Hydro,,WECC_ID,Idaho,16,TWIN FALLS,83,16083,0.4,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Little Mac Project,10049_G_3,10049,G,3,,Hydro,,WECC_ID,Idaho,16,TWIN FALLS,83,16083,0.4,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Little Mac Project,10049_G_4,10049,G,4,,Hydro,,WECC_ID,Idaho,16,TWIN FALLS,83,16083,0.4,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Markland,1005_G_1,1005,G,1,,Hydro,,MIS_INKY,Indiana,18,Switzerland,155,18155,15,0,1967,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Markland,1005_G_2,1005,G,2,,Hydro,,MIS_INKY,Indiana,18,Switzerland,155,18155,15,0,1967,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Markland,1005_G_3,1005,G,3,,Hydro,,MIS_INKY,Indiana,18,Switzerland,155,18155,15,0,1967,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Lockville Hydropower,10051_G_GEN1,10051,G,GEN1,,Hydro,,S_VACA,North Carolina,37,Chatham,37,37037,0.6,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Lockville Hydropower,10051_G_GEN2,10051,G,GEN2,,Hydro,,S_VACA,North Carolina,37,Chatham,37,37037,0.6,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
General Electric Great Falls Upper Hydro,10059_G_1575,10059,G,1575,,Hydro,,NENGREST,New Hampshire,33,Strafford,17,33017,0.1,0,1984,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
General Electric Great Falls Upper Hydro,10059_G_500,10059,G,500,,Hydro,,NENGREST,New Hampshire,33,Strafford,17,33017,0.5,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Miami Wabash,1006_G_1,1006,G,1,,Combustion Turbine,Combustion Turbine,MIS_INKY,Indiana,18,Wabash,169,18169,16,25000,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,0.38083113,0.38083113,0.38083113,0.38083113,,,,,,,,,,
Miami Wabash,1006_G_2,1006,G,2,,Combustion Turbine,Combustion Turbine,MIS_INKY,Indiana,18,Wabash,169,18169,16,25000,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,0.38083113,0.38083113,0.38083113,0.38083113,,,,,,,,,,
Miami Wabash,1006_G_3,1006,G,3,,Combustion Turbine,Combustion Turbine,MIS_INKY,Indiana,18,Wabash,169,18169,16,25000,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,0.38083113,0.38083113,0.38083113,0.38083113,,,,,,,,,,
Miami Wabash,1006_G_5,1006,G,5,,Combustion Turbine,Combustion Turbine,MIS_INKY,Indiana,18,Wabash,169,18169,16,25000,1969,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,0.38083113,0.38083113,0.38083113,0.38083113,,,,,,,,,,
Miami Wabash,1006_G_6,1006,G,6,,Combustion Turbine,Combustion Turbine,MIS_INKY,Indiana,18,Wabash,169,18169,16,25000,1969,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,1.6,0.38083113,0.38083113,0.38083113,0.38083113,,,,,,,,,,
Derby Hydro,10063_G_GEN1,10063,G,GEN1,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,09001,4,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Derby Hydro,10063_G_GEN2,10063,G,GEN2,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,09001,4,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Derby Hydro,10063_G_GEN3,10063,G,GEN3,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,09001,0.3,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Derby Hydro,10063_G_GEN4,10063,G,GEN4,,Hydro,,NENG_CT,Connecticut,9,Fairfield,1,09001,0.3,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN1,10066,G,GEN1,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN2,10066,G,GEN2,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN3,10066,G,GEN3,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN4,10066,G,GEN4,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN5,10066,G,GEN5,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN6,10066,G,GEN6,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,0.7,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Lockwood Hydroelectric Facility,10066_G_GEN7,10066,G,GEN7,,Hydro,,NENG_ME,Maine,23,Kennebec,11,23011,2.2,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Noblesville,1007_G_1,1007,G,1,,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,45,9495,1950,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.019792567,0.019792567,0.019792567,0.019792567,,,,,,,,,,
Noblesville,1007_G_2,1007,G,2,,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,45,9495,1950,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.019792567,0.019792567,0.019792567,0.019792567,,,,,,,,,,
Noblesville,1007_G_3,1007,G,3,,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,65,9495,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.019792567,0.019792567,0.019792567,0.019792567,,,,,,,,,,
Noblesville,1007_G_4,1007,G,4,,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,65,9495,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.019792567,0.019792567,0.019792567,0.019792567,,,,,,,,,,
Noblesville,1007_G_5,1007,G,5,,Combined Cycle,,MIS_INKY,Indiana,18,Hamilton,57,18057,65,9495,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.019792567,0.019792567,0.019792567,0.019792567,,,,,,,,,,
Foothills Hydro Plant,10070_G_GEN1,10070,G,GEN1,,Hydro,,WECC_CO,Colorado,8,Denver,31,08031,3.1,0,1985,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Strontia Springs Hydro Plant,10081_G_GEN1,10081,G,GEN1,,Hydro,,WECC_CO,Colorado,8,DOUGLAS,35,08035,1,0,1986,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Pedricktown Cogeneration Company LP,10099_G_GEN1,10099,G,GEN1,,Combined Cycle,,PJM_EMAC,New Jersey,34,Salem,33,34033,76,8308,1992,9999,,,Y,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,,0.033768602,0.033768602,0.033768602,0.033768602,,,,,,,,,,
